Date	Copper
19-Jan-09	3320
16-Jan-09	3400
15-Jan-09	3240.5
14-Jan-09	3315
13-Jan-09	3162
12-Jan-09	3210
09-Jan-09	3330
08-Jan-09	3210
07-Jan-09	3434
06-Jan-09	3370
05-Jan-09	3160
02-Jan-09	3131
31-Dec-08	2935
30-Dec-08	2850
29-Dec-08	2882
24-Dec-08	2820
23-Dec-08	2875
22-Dec-08	2960
19-Dec-08	2870.5
18-Dec-08	2920.5
17-Dec-08	3041.5
16-Dec-08	3065
15-Dec-08	3130
12-Dec-08	3021
11-Dec-08	3261
10-Dec-08	3216
09-Dec-08	3137
08-Dec-08	3192
05-Dec-08	3077
04-Dec-08	3395
03-Dec-08	3456
02-Dec-08	3559
01-Dec-08	3625
28-Nov-08	3625
27-Nov-08	3695
26-Nov-08	3790
25-Nov-08	3601
24-Nov-08	3756
21-Nov-08	3510
20-Nov-08	3475
19-Nov-08	3611
18-Nov-08	3590.5
17-Nov-08	3680
14-Nov-08	3785
13-Nov-08	3660
12-Nov-08	3635
11-Nov-08	3715
10-Nov-08	4026
07-Nov-08	3815
06-Nov-08	3925
05-Nov-08	4091
04-Nov-08	4236
03-Nov-08	3965
31-Oct-08	3990
30-Oct-08	4500
29-Oct-08	4425
28-Oct-08	4090
27-Oct-08	3709
24-Oct-08	3725
23-Oct-08	3965
22-Oct-08	4285
21-Oct-08	4510
20-Oct-08	4826
17-Oct-08	4650
16-Oct-08	4819
15-Oct-08	5060
14-Oct-08	5520
13-Oct-08	4920
10-Oct-08	4880
09-Oct-08	5341
08-Oct-08	5440
07-Oct-08	5630
06-Oct-08	5611
03-Oct-08	5885
02-Oct-08	6190
01-Oct-08	6361
30-Sep-08	6399
29-Sep-08	6555
26-Sep-08	6885.5
25-Sep-08	6866
24-Sep-08	6995
23-Sep-08	7091
22-Sep-08	7140
19-Sep-08	6867
18-Sep-08	6890
17-Sep-08	6886
16-Sep-08	6795
15-Sep-08	6820.5
12-Sep-08	7056
11-Sep-08	6866
10-Sep-08	6850
09-Sep-08	6878.5
08-Sep-08	6970
05-Sep-08	7035
04-Sep-08	7375
03-Sep-08	7309
02-Sep-08	7181
01-Sep-08	7360
29-Aug-08	7450
28-Aug-08	7590
27-Aug-08	7561
26-Aug-08	7510
22-Aug-08	7762
21-Aug-08	7745
20-Aug-08	7565
19-Aug-08	7391
18-Aug-08	7410
15-Aug-08	7275
14-Aug-08	7590
13-Aug-08	7240
12-Aug-08	7226
11-Aug-08	7380
08-Aug-08	7430
07-Aug-08	7685
06-Aug-08	7721
05-Aug-08	7621
04-Aug-08	7755
01-Aug-08	7910
31-Jul-08	8075
30-Jul-08	7858
29-Jul-08	7913
28-Jul-08	7976
25-Jul-08	7955
24-Jul-08	8031.5
23-Jul-08	8110
22-Jul-08	8226
21-Jul-08	8161
18-Jul-08	8096
17-Jul-08	8086
16-Jul-08	8085
15-Jul-08	8275.5
14-Jul-08	8271
11-Jul-08	8291
10-Jul-08	8279
09-Jul-08	8200
08-Jul-08	8370
07-Jul-08	8410
04-Jul-08	8501
03-Jul-08	8812
02-Jul-08	8595
01-Jul-08	8550.5
30-Jun-08	8585
27-Jun-08	8500
26-Jun-08	8388
25-Jun-08	8374
24-Jun-08	8341
23-Jun-08	8385
20-Jun-08	8421
19-Jun-08	8228
18-Jun-08	8126
17-Jun-08	8042.5
16-Jun-08	8040
13-Jun-08	7865
12-Jun-08	7815
11-Jun-08	7841
10-Jun-08	7921
09-Jun-08	7980
06-Jun-08	7986
05-Jun-08	7789.5
04-Jun-08	7871
03-Jun-08	7927
02-Jun-08	7850
30-May-08	7955
29-May-08	7981
28-May-08	8061
27-May-08	8230
23-May-08	8155
22-May-08	8301
21-May-08	8290
20-May-08	8236
19-May-08	8410
16-May-08	8342
15-May-08	8193.5
14-May-08	8090
13-May-08	8300.5
12-May-08	8171
09-May-08	8270
08-May-08	8285
07-May-08	8505
06-May-08	8480
02-May-08	8225
01-May-08	8540
30-Apr-08	8500
29-Apr-08	8585.5
28-Apr-08	8601
25-Apr-08	8521
24-Apr-08	8595
23-Apr-08	8695.5
22-Apr-08	8650
21-Apr-08	8551
18-Apr-08	8532
17-Apr-08	8750.5
16-Apr-08	8635
15-Apr-08	8589
14-Apr-08	8520
11-Apr-08	8660
10-Apr-08	8720.5
09-Apr-08	8550
08-Apr-08	8559
07-Apr-08	8641
04-Apr-08	8510.5
03-Apr-08	8441
02-Apr-08	8345
01-Apr-08	8197
31-Mar-08	8410
28-Mar-08	8456
27-Mar-08	8350
26-Mar-08	8150
25-Mar-08	8100
20-Mar-08	7665
19-Mar-08	8112
18-Mar-08	8161
17-Mar-08	8140
14-Mar-08	8490
13-Mar-08	8445
12-Mar-08	8280
11-Mar-08	8500
10-Mar-08	8310.5
07-Mar-08	8560
06-Mar-08	8810
05-Mar-08	8320.5
04-Mar-08	8581
03-Mar-08	8495
29-Feb-08	8460
28-Feb-08	8440
27-Feb-08	8430
26-Feb-08	8225
25-Feb-08	8220.5
22-Feb-08	8283
21-Feb-08	8241
20-Feb-08	8050
19-Feb-08	8040
18-Feb-08	7920
15-Feb-08	7781
14-Feb-08	7766.5
13-Feb-08	7656
12-Feb-08	7800
11-Feb-08	7790
08-Feb-08	7560
07-Feb-08	7360
06-Feb-08	7190
05-Feb-08	7225
04-Feb-08	7295
01-Feb-08	7339
31-Jan-08	7170
30-Jan-08	7190
29-Jan-08	7179
28-Jan-08	6910
25-Jan-08	7126
24-Jan-08	7070
23-Jan-08	6980
22-Jan-08	6850
21-Jan-08	6895
18-Jan-08	7055
17-Jan-08	7125.5
16-Jan-08	7022
15-Jan-08	7251
14-Jan-08	7390.5
11-Jan-08	7220
10-Jan-08	7135
09-Jan-08	7370.5
08-Jan-08	7140.5
07-Jan-08	6950.5
04-Jan-08	7035
03-Jan-08	6818
02-Jan-08	6706
31-Dec-07	6715
28-Dec-07	6771
27-Dec-07	6926
21-Dec-07	6675
20-Dec-07	6601.5
19-Dec-07	6444.5
18-Dec-07	6340
17-Dec-07	6421
14-Dec-07	6484
13-Dec-07	6575
12-Dec-07	6625
11-Dec-07	6686
10-Dec-07	6830
07-Dec-07	6872
06-Dec-07	6675
05-Dec-07	6615
04-Dec-07	6600
03-Dec-07	6870
30-Nov-07	7020
29-Nov-07	6840
28-Nov-07	6591
27-Nov-07	6650
26-Nov-07	6770
23-Nov-07	6670.5
22-Nov-07	6549
21-Nov-07	6576
20-Nov-07	6665
19-Nov-07	6939
16-Nov-07	6890
15-Nov-07	7094.5
14-Nov-07	7061
13-Nov-07	7020
12-Nov-07	6791
09-Nov-07	7075
08-Nov-07	7244
07-Nov-07	7460
06-Nov-07	7478
05-Nov-07	7415.5
02-Nov-07	7526
01-Nov-07	7680
31-Oct-07	7760
30-Oct-07	7690
29-Oct-07	7920
26-Oct-07	7830
25-Oct-07	7761
24-Oct-07	7709
23-Oct-07	7851
22-Oct-07	7700
19-Oct-07	7875
18-Oct-07	7947
17-Oct-07	7975
16-Oct-07	8055
15-Oct-07	8215
12-Oct-07	8070
11-Oct-07	8180
10-Oct-07	8082
09-Oct-07	7950
08-Oct-07	7955
05-Oct-07	8210
04-Oct-07	8205
03-Oct-07	8230
02-Oct-07	8090
01-Oct-07	8070
28-Sep-07	8070
27-Sep-07	8071
26-Sep-07	8030
25-Sep-07	7966
24-Sep-07	8021
21-Sep-07	7951
20-Sep-07	7842
19-Sep-07	7790
18-Sep-07	7512
17-Sep-07	7520
14-Sep-07	7425
13-Sep-07	7380
12-Sep-07	7350
11-Sep-07	7350
10-Sep-07	7190
07-Sep-07	7300
06-Sep-07	7170
05-Sep-07	7360
04-Sep-07	7265
03-Sep-07	7400
31-Aug-07	7505
30-Aug-07	7335
29-Aug-07	7280
28-Aug-07	7290
24-Aug-07	7225.5
23-Aug-07	7275
22-Aug-07	7133
21-Aug-07	6971
20-Aug-07	7100
17-Aug-07	6830
16-Aug-07	7030.5
15-Aug-07	7280
14-Aug-07	7550
13-Aug-07	7536
10-Aug-07	7320
09-Aug-07	7499
08-Aug-07	7600
07-Aug-07	7709
06-Aug-07	7652
03-Aug-07	7850
02-Aug-07	7915
01-Aug-07	7870
31-Jul-07	8010
30-Jul-07	7752
27-Jul-07	7761
26-Jul-07	7807
25-Jul-07	7871
24-Jul-07	8050
23-Jul-07	8110
20-Jul-07	8030
19-Jul-07	7920
18-Jul-07	7770
17-Jul-07	7755
16-Jul-07	7840
13-Jul-07	7850
12-Jul-07	7962
11-Jul-07	7940
10-Jul-07	7908
09-Jul-07	7940
06-Jul-07	7816
05-Jul-07	7796
04-Jul-07	7792
03-Jul-07	7736
02-Jul-07	7630
29-Jun-07	7520
28-Jun-07	7450
27-Jun-07	7265
26-Jun-07	7465
25-Jun-07	7245
22-Jun-07	7470
21-Jun-07	7481
20-Jun-07	7550
19-Jun-07	7430
18-Jun-07	7585
15-Jun-07	7381
14-Jun-07	7295
13-Jun-07	7155
12-Jun-07	7221
11-Jun-07	7280
08-Jun-07	7202
07-Jun-07	7379
06-Jun-07	7485
05-Jun-07	7555
04-Jun-07	7460
01-Jun-07	7420
31-May-07	7360
30-May-07	7200
29-May-07	7299
25-May-07	7120
24-May-07	7315
23-May-07	7165
22-May-07	7481
21-May-07	7345
18-May-07	7220
17-May-07	7380
16-May-07	7665
15-May-07	7725
14-May-07	7841
11-May-07	7805
10-May-07	7960
09-May-07	8160
08-May-07	8160
04-May-07	8161
03-May-07	7975.5
02-May-07	7940.5
01-May-07	7850
30-Apr-07	7771
27-Apr-07	7700
26-Apr-07	7816
25-Apr-07	7780
24-Apr-07	8069.5
23-Apr-07	7866
20-Apr-07	8000
19-Apr-07	7913
18-Apr-07	7970
17-Apr-07	7780
16-Apr-07	7890
13-Apr-07	7750
12-Apr-07	7846
11-Apr-07	7945
10-Apr-07	7760
05-Apr-07	7411
04-Apr-07	7247
03-Apr-07	7171
02-Apr-07	6860
30-Mar-07	6860.5
29-Mar-07	6700
28-Mar-07	6710
27-Mar-07	6830
26-Mar-07	6790
23-Mar-07	6790.5
22-Mar-07	6750.5
21-Mar-07	6625
20-Mar-07	6650
19-Mar-07	6555
16-Mar-07	6490
15-Mar-07	6390
14-Mar-07	6195
13-Mar-07	6291
12-Mar-07	6175
09-Mar-07	6150
08-Mar-07	6261
07-Mar-07	6061
06-Mar-07	6010.5
05-Mar-07	5860
02-Mar-07	6095
01-Mar-07	6160.5
28-Feb-07	6070
27-Feb-07	6195
26-Feb-07	6300
23-Feb-07	6231.5
22-Feb-07	5921
21-Feb-07	5661.5
20-Feb-07	5730.5
19-Feb-07	5810
16-Feb-07	5820
15-Feb-07	5830
14-Feb-07	5700.5
13-Feb-07	5600
12-Feb-07	5530
09-Feb-07	5450
08-Feb-07	5270.5
07-Feb-07	5381
06-Feb-07	5380
05-Feb-07	5371
02-Feb-07	5510
01-Feb-07	5657
31-Jan-07	5690.5
30-Jan-07	5640
29-Jan-07	5630
26-Jan-07	5751
25-Jan-07	5860
24-Jan-07	5726
23-Jan-07	5610
22-Jan-07	5541
19-Jan-07	5520
18-Jan-07	5670
17-Jan-07	5630
16-Jan-07	5711
15-Jan-07	5660
12-Jan-07	5830
11-Jan-07	5820
10-Jan-07	5730.5
09-Jan-07	5570
08-Jan-07	5535
05-Jan-07	5752
04-Jan-07	5652
03-Jan-07	5841
02-Jan-07	6201
29-Dec-06	6330
28-Dec-06	6380.5
27-Dec-06	6422.5
22-Dec-06	6385
21-Dec-06	6451
20-Dec-06	6470
19-Dec-06	6640.5
18-Dec-06	6660
15-Dec-06	6725
14-Dec-06	6796
13-Dec-06	6760
12-Dec-06	6841
11-Dec-06	6865
08-Dec-06	6846
07-Dec-06	6866
06-Dec-06	7020
05-Dec-06	7071
04-Dec-06	7000
01-Dec-06	6976
30-Nov-06	6980
29-Nov-06	6956
28-Nov-06	7031
27-Nov-06	7080
24-Nov-06	7040.5
23-Nov-06	6945
22-Nov-06	7001
21-Nov-06	6880
20-Nov-06	6920
17-Nov-06	6690.5
16-Nov-06	6910
15-Nov-06	6850
14-Nov-06	6985
13-Nov-06	6770
10-Nov-06	7120
09-Nov-06	7231
08-Nov-06	7290
07-Nov-06	7411
06-Nov-06	7285
03-Nov-06	7296
02-Nov-06	7241
01-Nov-06	7316.5
31-Oct-06	7435
30-Oct-06	7360.5
27-Oct-06	7520
26-Oct-06	7470
25-Oct-06	7455
24-Oct-06	7446
23-Oct-06	7582
20-Oct-06	7665
19-Oct-06	7611
18-Oct-06	7625
17-Oct-06	7740
16-Oct-06	7530.5
13-Oct-06	7520
12-Oct-06	7425
11-Oct-06	7411
10-Oct-06	7393
09-Oct-06	7490
06-Oct-06	7380
05-Oct-06	7225.5
04-Oct-06	7370
03-Oct-06	7371
02-Oct-06	7636
29-Sep-06	7580
28-Sep-06	7670
27-Sep-06	7685
26-Sep-06	7560
25-Sep-06	7360
22-Sep-06	7637
21-Sep-06	7470
20-Sep-06	7200
19-Sep-06	7460
18-Sep-06	7380
15-Sep-06	7405
14-Sep-06	7480
13-Sep-06	7390
12-Sep-06	7590
11-Sep-06	7590
08-Sep-06	7851
07-Sep-06	7962
06-Sep-06	7911
05-Sep-06	7811
04-Sep-06	7661
01-Sep-06	7601
31-Aug-06	7615
30-Aug-06	7440
29-Aug-06	7430
25-Aug-06	7506
24-Aug-06	7665
23-Aug-06	7630
22-Aug-06	7600
21-Aug-06	7580
18-Aug-06	7481
17-Aug-06	7552
16-Aug-06	7550
15-Aug-06	7701
14-Aug-06	7610
11-Aug-06	7881
10-Aug-06	8002
09-Aug-06	7856
08-Aug-06	7785
07-Aug-06	7730.5
04-Aug-06	7740
03-Aug-06	7790
02-Aug-06	7752
01-Aug-06	7810
31-Jul-06	7795
28-Jul-06	7590
27-Jul-06	7571
26-Jul-06	7382
25-Jul-06	7402
24-Jul-06	7211
21-Jul-06	7465
20-Jul-06	7645
19-Jul-06	7530
18-Jul-06	7871
17-Jul-06	7912
14-Jul-06	8120
13-Jul-06	7901
12-Jul-06	8130
11-Jul-06	7901.5
10-Jul-06	7600
07-Jul-06	7711
06-Jul-06	7430
05-Jul-06	7402
04-Jul-06	7406
03-Jul-06	7290
30-Jun-06	7431
29-Jun-06	6994
28-Jun-06	6907
27-Jun-06	6881
26-Jun-06	6820
23-Jun-06	6598
22-Jun-06	6951
21-Jun-06	6770
20-Jun-06	6680.5
19-Jun-06	6806
16-Jun-06	6935
15-Jun-06	6700
14-Jun-06	6601
13-Jun-06	6790
12-Jun-06	7155
09-Jun-06	7360
08-Jun-06	7460
07-Jun-06	7340
06-Jun-06	7621
05-Jun-06	7855
02-Jun-06	7851
01-Jun-06	7634
31-May-06	7970
30-May-06	8280
26-May-06	8140
25-May-06	8100
24-May-06	7981
23-May-06	7875
22-May-06	7421
19-May-06	7870
18-May-06	8060
17-May-06	8427
16-May-06	8200
15-May-06	8000
12-May-06	8590
11-May-06	8420
10-May-06	8010
09-May-06	7680
08-May-06	7487
05-May-06	7680
04-May-06	7463
03-May-06	7120
02-May-06	7236
28-Apr-06	7096
27-Apr-06	7135
26-Apr-06	7230
25-Apr-06	7002
24-Apr-06	6788
21-Apr-06	6621.5
20-Apr-06	6390
19-Apr-06	6455
18-Apr-06	6475
13-Apr-06	6108
12-Apr-06	6018
11-Apr-06	5946
10-Apr-06	5905
07-Apr-06	5805.5
06-Apr-06	5746.5
05-Apr-06	5685.5
04-Apr-06	5598
03-Apr-06	5525
31-Mar-06	5470
30-Mar-06	5361
29-Mar-06	5290.5
28-Mar-06	5290
27-Mar-06	5246
24-Mar-06	5207
23-Mar-06	5151
22-Mar-06	5075
21-Mar-06	5172
20-Mar-06	5096
17-Mar-06	5035.5
16-Mar-06	4920
15-Mar-06	4936
14-Mar-06	4871
13-Mar-06	4873
10-Mar-06	4773
09-Mar-06	4820
08-Mar-06	4720
07-Mar-06	4806
06-Mar-06	4942
03-Mar-06	4965.5
02-Mar-06	4942
01-Mar-06	4766
28-Feb-06	4760
27-Feb-06	4758
24-Feb-06	4900
23-Feb-06	4891
22-Feb-06	4929
21-Feb-06	4893
20-Feb-06	4853
17-Feb-06	4885
16-Feb-06	4725
15-Feb-06	4882
14-Feb-06	4943
13-Feb-06	4878
10-Feb-06	4973
09-Feb-06	5023.5
08-Feb-06	4950
07-Feb-06	5067
06-Feb-06	4998
03-Feb-06	5005
02-Feb-06	4924
01-Feb-06	4856
31-Jan-06	4838
30-Jan-06	4848
27-Jan-06	4840
26-Jan-06	4775
25-Jan-06	4727
24-Jan-06	4588
23-Jan-06	4585
20-Jan-06	4579
19-Jan-06	4621.5
18-Jan-06	4570
17-Jan-06	4569
16-Jan-06	4617
13-Jan-06	4562
12-Jan-06	4556
11-Jan-06	4584
10-Jan-06	4602
09-Jan-06	4567
06-Jan-06	4436
05-Jan-06	4525
04-Jan-06	4555
03-Jan-06	4397
30-Dec-05	4433
29-Dec-05	4437
28-Dec-05	4512
23-Dec-05	4437
22-Dec-05	4410
21-Dec-05	4412
20-Dec-05	4427
19-Dec-05	4452
16-Dec-05	4436
15-Dec-05	4340
14-Dec-05	4430.5
13-Dec-05	4429
12-Dec-05	4463
09-Dec-05	4468
08-Dec-05	4442.5
07-Dec-05	4423
06-Dec-05	4351
05-Dec-05	4390
02-Dec-05	4385.5
01-Dec-05	4302
30-Nov-05	4240
29-Nov-05	4217
28-Nov-05	4202
25-Nov-05	4194
24-Nov-05	4171.5
23-Nov-05	4062.5
22-Nov-05	4168
21-Nov-05	4185
18-Nov-05	4220
17-Nov-05	4165
16-Nov-05	4112
15-Nov-05	4120
14-Nov-05	4088
11-Nov-05	4067
10-Nov-05	3969
09-Nov-05	3968.5
08-Nov-05	3945
07-Nov-05	3975
04-Nov-05	3987
03-Nov-05	3970
02-Nov-05	3924
01-Nov-05	3902
31-Oct-05	3926
28-Oct-05	3841
27-Oct-05	3935
26-Oct-05	3971
25-Oct-05	3904.5
24-Oct-05	3842
21-Oct-05	3856
20-Oct-05	3991
19-Oct-05	3963
18-Oct-05	3966
17-Oct-05	3887
14-Oct-05	3828.5
13-Oct-05	3910
12-Oct-05	3957
11-Oct-05	3931
10-Oct-05	3952
07-Oct-05	3893
06-Oct-05	3885
05-Oct-05	3840
04-Oct-05	3822
03-Oct-05	3772
30-Sep-05	3799
29-Sep-05	3794
28-Sep-05	3792
27-Sep-05	3765
26-Sep-05	3773.5
23-Sep-05	3793.5
22-Sep-05	3784
21-Sep-05	3705
20-Sep-05	3668
19-Sep-05	3530
16-Sep-05	3548
15-Sep-05	3545
14-Sep-05	3578
13-Sep-05	3598
12-Sep-05	3586
09-Sep-05	3548
08-Sep-05	3645
07-Sep-05	3667
06-Sep-05	3703
05-Sep-05	3667
02-Sep-05	3692
01-Sep-05	3598
31-Aug-05	3654
30-Aug-05	3649
26-Aug-05	3608
25-Aug-05	3591
24-Aug-05	3614
23-Aug-05	3611
22-Aug-05	3582
19-Aug-05	3578
18-Aug-05	3582
17-Aug-05	3615
16-Aug-05	3635.5
15-Aug-05	3607
12-Aug-05	3590
11-Aug-05	3511
10-Aug-05	3521
09-Aug-05	3497
08-Aug-05	3549
05-Aug-05	3594
04-Aug-05	3577
03-Aug-05	3573
02-Aug-05	3570
01-Aug-05	3526.5
29-Jul-05	3540
28-Jul-05	3487
27-Jul-05	3465.5
26-Jul-05	3458
25-Jul-05	3457
22-Jul-05	3414
21-Jul-05	3437
20-Jul-05	3409
19-Jul-05	3364
18-Jul-05	3390
15-Jul-05	3348.5
14-Jul-05	3367
13-Jul-05	3368
12-Jul-05	3370.5
11-Jul-05	3372
08-Jul-05	3353
07-Jul-05	3280
06-Jul-05	3303
05-Jul-05	3253
04-Jul-05	3244
01-Jul-05	3299
30-Jun-05	3380
29-Jun-05	3312
28-Jun-05	3344
27-Jun-05	3374
24-Jun-05	3382
23-Jun-05	3295
22-Jun-05	3343
21-Jun-05	3359
20-Jun-05	3385.5
17-Jun-05	3369
16-Jun-05	3318
15-Jun-05	3285
14-Jun-05	3287.5
13-Jun-05	3275
10-Jun-05	3293
09-Jun-05	3237.5
08-Jun-05	3253
07-Jun-05	3306
06-Jun-05	3273
03-Jun-05	3254
02-Jun-05	3114
01-Jun-05	3035
31-May-05	3028
27-May-05	3088.5
26-May-05	3053
25-May-05	3073
24-May-05	3075
23-May-05	3008
20-May-05	3048
19-May-05	3052
18-May-05	3025.5
17-May-05	2992.5
16-May-05	3045
13-May-05	3048
12-May-05	3128
11-May-05	3191
10-May-05	3198.5
09-May-05	3221
06-May-05	3200
05-May-05	3157
04-May-05	3165.5
03-May-05	3181
29-Apr-05	3215
28-Apr-05	3187
27-Apr-05	3225
26-Apr-05	3263.5
25-Apr-05	3228
22-Apr-05	3267
21-Apr-05	3230
20-Apr-05	3285
19-Apr-05	3215
18-Apr-05	3176
15-Apr-05	3156
14-Apr-05	3145
13-Apr-05	3248
12-Apr-05	3330
11-Apr-05	3315
08-Apr-05	3274
07-Apr-05	3292
06-Apr-05	3258
05-Apr-05	3211.5
04-Apr-05	3235.5
01-Apr-05	3262
31-Mar-05	3264
30-Mar-05	3225
29-Mar-05	3235.5
24-Mar-05	3224
23-Mar-05	3253
22-Mar-05	3272
21-Mar-05	3270
18-Mar-05	3257
17-Mar-05	3287
16-Mar-05	3294
15-Mar-05	3242
14-Mar-05	3239
11-Mar-05	3240.5
10-Mar-05	3250
09-Mar-05	3263
08-Mar-05	3273
07-Mar-05	3236
04-Mar-05	3228
03-Mar-05	3187
02-Mar-05	3159
01-Mar-05	3231
28-Feb-05	3240
25-Feb-05	3206
24-Feb-05	3222
23-Feb-05	3219
22-Feb-05	3254.5
21-Feb-05	3206
18-Feb-05	3218
17-Feb-05	3135
16-Feb-05	3133.5
15-Feb-05	3133
14-Feb-05	3082
11-Feb-05	3068
10-Feb-05	3030.5
09-Feb-05	3004
08-Feb-05	3004
07-Feb-05	3011
04-Feb-05	2997
03-Feb-05	2996
02-Feb-05	3054
01-Feb-05	3063
31-Jan-05	3084
28-Jan-05	3081
27-Jan-05	3058
26-Jan-05	3065
25-Jan-05	3059
24-Jan-05	3089
21-Jan-05	3069
20-Jan-05	3011
19-Jan-05	3026
18-Jan-05	2996
17-Jan-05	3038
14-Jan-05	2988
13-Jan-05	3024
12-Jan-05	3012.5
11-Jan-05	3000
10-Jan-05	2975
07-Jan-05	2983
06-Jan-05	2950
05-Jan-05	2945
04-Jan-05	3025
31-Dec-04	3154
30-Dec-04	3106
29-Dec-04	3120.5
24-Dec-04	3071
23-Dec-04	3055
22-Dec-04	3139
21-Dec-04	3085
20-Dec-04	3054
17-Dec-04	3018.5
16-Dec-04	3042
15-Dec-04	3010
14-Dec-04	2977.5
13-Dec-04	2952
10-Dec-04	2900
09-Dec-04	2873
08-Dec-04	2889
07-Dec-04	3028.5
06-Dec-04	2983
03-Dec-04	2998
02-Dec-04	3090
01-Dec-04	3107
30-Nov-04	3113
29-Nov-04	3123
26-Nov-04	3074
25-Nov-04	3131
24-Nov-04	3110
23-Nov-04	3083
22-Nov-04	3034
19-Nov-04	3049
18-Nov-04	3068
17-Nov-04	2994
16-Nov-04	2978
15-Nov-04	3010
12-Nov-04	3012
11-Nov-04	2965
10-Nov-04	2970
09-Nov-04	2942.5
08-Nov-04	2971
05-Nov-04	2911
04-Nov-04	2910
03-Nov-04	2865
02-Nov-04	2850
01-Nov-04	2840
29-Oct-04	2820
28-Oct-04	2733
27-Oct-04	2789
26-Oct-04	2776
25-Oct-04	2812
22-Oct-04	2825
21-Oct-04	2835.5
20-Oct-04	2822
19-Oct-04	2826
18-Oct-04	2825
15-Oct-04	2840
14-Oct-04	2770
13-Oct-04	2909
12-Oct-04	3058
11-Oct-04	3133
08-Oct-04	3088
07-Oct-04	3033
06-Oct-04	3027
05-Oct-04	2993.5
04-Oct-04	2974
01-Oct-04	2979
30-Sep-04	3000
29-Sep-04	2941
28-Sep-04	2947
27-Sep-04	2955
24-Sep-04	2919
23-Sep-04	2903
22-Sep-04	2895
21-Sep-04	2879
20-Sep-04	2830.5
17-Sep-04	2825.5
16-Sep-04	2818
15-Sep-04	2775.5
14-Sep-04	2770
13-Sep-04	2780
10-Sep-04	2784
09-Sep-04	2723
08-Sep-04	2746
07-Sep-04	2718
06-Sep-04	2720
03-Sep-04	2720
02-Sep-04	2766.5
01-Sep-04	2768
31-Aug-04	2787
27-Aug-04	2760
26-Aug-04	2744
25-Aug-04	2692.5
24-Aug-04	2744
23-Aug-04	2755.5
20-Aug-04	2775.5
19-Aug-04	2778
18-Aug-04	2788
17-Aug-04	2848
16-Aug-04	2860.5
13-Aug-04	2767
12-Aug-04	2764
11-Aug-04	2767
10-Aug-04	2731
09-Aug-04	2743
06-Aug-04	2784
05-Aug-04	2825
04-Aug-04	2790
03-Aug-04	2780
02-Aug-04	2814
30-Jul-04	2800
29-Jul-04	2772
28-Jul-04	2702.5
27-Jul-04	2700
26-Jul-04	2732
23-Jul-04	2710
22-Jul-04	2773
21-Jul-04	2773
20-Jul-04	2808
19-Jul-04	2835
16-Jul-04	2835
15-Jul-04	2787
14-Jul-04	2761.5
13-Jul-04	2810
12-Jul-04	2809
09-Jul-04	2759
08-Jul-04	2701
07-Jul-04	2720
06-Jul-04	2706
05-Jul-04	2717
02-Jul-04	2653.5
01-Jul-04	2660.5
30-Jun-04	2617
29-Jun-04	2629
28-Jun-04	2635.5
25-Jun-04	2657
24-Jun-04	2610
23-Jun-04	2572
22-Jun-04	2564
21-Jun-04	2627
18-Jun-04	2602
17-Jun-04	2623
16-Jun-04	2588.5
15-Jun-04	2530
14-Jun-04	2563
11-Jun-04	2540.5
10-Jun-04	2578
09-Jun-04	2684
08-Jun-04	2725
07-Jun-04	2759
04-Jun-04	2681
03-Jun-04	2757
02-Jun-04	2834
01-Jun-04	2813
28-May-04	2762.5
27-May-04	2727.5
26-May-04	2695.5
25-May-04	2686
24-May-04	2673
21-May-04	2660
20-May-04	2573.5
19-May-04	2557
18-May-04	2505
17-May-04	2571
14-May-04	2596
13-May-04	2592
12-May-04	2623
11-May-04	2592
10-May-04	2556
07-May-04	2673
06-May-04	2743
05-May-04	2700
04-May-04	2702
30-Apr-04	2644
29-Apr-04	2619
28-Apr-04	2651
27-Apr-04	2720
26-Apr-04	2729
23-Apr-04	2748
22-Apr-04	2734
21-Apr-04	2738
20-Apr-04	2915
19-Apr-04	2965
16-Apr-04	2855
15-Apr-04	2844
14-Apr-04	2849
13-Apr-04	2840
08-Apr-04	2885
07-Apr-04	2911
06-Apr-04	2917
05-Apr-04	2967
02-Apr-04	3029
01-Apr-04	3017
31-Mar-04	2972
30-Mar-04	2992
29-Mar-04	2989.5
26-Mar-04	2952
25-Mar-04	2920
24-Mar-04	2972
23-Mar-04	2936
22-Mar-04	3015
19-Mar-04	3000
18-Mar-04	2980
17-Mar-04	2970
16-Mar-04	2972
15-Mar-04	2942
12-Mar-04	2885
11-Mar-04	2849.5
10-Mar-04	2826
09-Mar-04	2799
08-Mar-04	2885
05-Mar-04	2858
04-Mar-04	2878
03-Mar-04	2985
02-Mar-04	3004
01-Mar-04	3012.5
27-Feb-04	2940
26-Feb-04	2910
25-Feb-04	2965
24-Feb-04	2872
23-Feb-04	2857
20-Feb-04	2870
19-Feb-04	2860
18-Feb-04	2975
17-Feb-04	2810
16-Feb-04	2737
13-Feb-04	2700
12-Feb-04	2669.5
11-Feb-04	2584
10-Feb-04	2592
09-Feb-04	2600
06-Feb-04	2549
05-Feb-04	2574
04-Feb-04	2555
03-Feb-04	2529
02-Feb-04	2517
30-Jan-04	2470
29-Jan-04	2476
28-Jan-04	2467
27-Jan-04	2449
26-Jan-04	2452
23-Jan-04	2448.5
22-Jan-04	2465
21-Jan-04	2446.5
20-Jan-04	2428
19-Jan-04	2436
