Date	Zinc
06-May-09	1522
05-May-09	1501
01-May-09	1448.5
30-Apr-09	1408
29-Apr-09	1362
28-Apr-09	1318
27-Apr-09	1341
24-Apr-09	1383.5
23-Apr-09	1422
22-Apr-09	1420.5
21-Apr-09	1396
20-Apr-09	1473
17-Apr-09	1502
16-Apr-09	1501
15-Apr-09	1448.5
14-Apr-09	1401.5
09-Apr-09	1352
08-Apr-09	1310
07-Apr-09	1320
06-Apr-09	1341
03-Apr-09	1313
02-Apr-09	1303
01-Apr-09	1261
31-Mar-09	1300.5
30-Mar-09	1280.5
27-Mar-09	1283
26-Mar-09	1309
25-Mar-09	1236
24-Mar-09	1222
23-Mar-09	1255.5
20-Mar-09	1230
19-Mar-09	1222
18-Mar-09	1192
17-Mar-09	1226
16-Mar-09	1230.5
13-Mar-09	1216.5
12-Mar-09	1187.5
11-Mar-09	1216.5
10-Mar-09	1238
09-Mar-09	1182
06-Mar-09	1225
05-Mar-09	1186.5
04-Mar-09	1146
03-Mar-09	1105
02-Mar-09	1078.5
27-Feb-09	1075.5
26-Feb-09	1125.5
25-Feb-09	1101
24-Feb-09	1064
23-Feb-09	1086
20-Feb-09	1059.5
19-Feb-09	1112.5
18-Feb-09	1071
17-Feb-09	1090
16-Feb-09	1091
13-Feb-09	1139.5
12-Feb-09	1121.5
11-Feb-09	1123.5
10-Feb-09	1145.5
09-Feb-09	1172.5
06-Feb-09	1135.5
05-Feb-09	1144
04-Feb-09	1161
03-Feb-09	1127
02-Feb-09	1095.5
30-Jan-09	1077
29-Jan-09	1078
28-Jan-09	1121
27-Jan-09	1131
26-Jan-09	1140.5
23-Jan-09	1108
22-Jan-09	1114
21-Jan-09	1171.5
20-Jan-09	1197.5
19-Jan-09	1205.5
16-Jan-09	1245.5
15-Jan-09	1240.5
14-Jan-09	1235.5
13-Jan-09	1181.5
12-Jan-09	1213
09-Jan-09	1220
08-Jan-09	1230
07-Jan-09	1288.5
06-Jan-09	1280.5
05-Jan-09	1236
02-Jan-09	1220.5
31-Dec-08	1120.5
30-Dec-08	1090
29-Dec-08	1106
24-Dec-08	1100
23-Dec-08	1133
22-Dec-08	1130.5
19-Dec-08	1082
18-Dec-08	1067
17-Dec-08	1045.5
16-Dec-08	1054.5
15-Dec-08	1063.5
12-Dec-08	1042
11-Dec-08	1084
10-Dec-08	1090
09-Dec-08	1097
08-Dec-08	1080
05-Dec-08	1096.5
04-Dec-08	1135
03-Dec-08	1141
02-Dec-08	1164
01-Dec-08	1190
28-Nov-08	1185
27-Nov-08	1213.5
26-Nov-08	1274.5
25-Nov-08	1210.5
24-Nov-08	1208
21-Nov-08	1204.5
20-Nov-08	1131
19-Nov-08	1163.5
18-Nov-08	1148.5
17-Nov-08	1120.5
14-Nov-08	1199
13-Nov-08	1146
12-Nov-08	1095.5
11-Nov-08	1080.5
10-Nov-08	1107.5
07-Nov-08	1080
06-Nov-08	1102.5
05-Nov-08	1145.5
04-Nov-08	1135.5
03-Nov-08	1100.5
31-Oct-08	1091
30-Oct-08	1166
29-Oct-08	1186.5
28-Oct-08	1146.5
27-Oct-08	1076.5
24-Oct-08	1062.5
23-Oct-08	1062
22-Oct-08	1125
21-Oct-08	1135.5
20-Oct-08	1181
17-Oct-08	1115.5
16-Oct-08	1203.5
15-Oct-08	1317
14-Oct-08	1442
13-Oct-08	1442
10-Oct-08	1336
09-Oct-08	1460
08-Oct-08	1508
07-Oct-08	1516
06-Oct-08	1521
03-Oct-08	1563
02-Oct-08	1645
01-Oct-08	1647
30-Sep-08	1650
29-Sep-08	1682.5
26-Sep-08	1780.5
25-Sep-08	1755.5
24-Sep-08	1764
23-Sep-08	1763.5
22-Sep-08	1793
19-Sep-08	1713
18-Sep-08	1705
17-Sep-08	1719
16-Sep-08	1701.5
15-Sep-08	1716
12-Sep-08	1802.5
11-Sep-08	1712.5
10-Sep-08	1696
09-Sep-08	1705
08-Sep-08	1735
05-Sep-08	1735.5
04-Sep-08	1815.5
03-Sep-08	1730.5
02-Sep-08	1730.5
01-Sep-08	1774
29-Aug-08	1720.5
28-Aug-08	1800
27-Aug-08	1779
26-Aug-08	1732
22-Aug-08	1805.5
21-Aug-08	1805
20-Aug-08	1695
19-Aug-08	1693
18-Aug-08	1631
15-Aug-08	1641.5
14-Aug-08	1630
13-Aug-08	1634
12-Aug-08	1658.5
11-Aug-08	1670.5
08-Aug-08	1690
07-Aug-08	1746
06-Aug-08	1736
05-Aug-08	1750
04-Aug-08	1797
01-Aug-08	1851
31-Jul-08	1906.5
30-Jul-08	1863
29-Jul-08	1865
28-Jul-08	1815.5
25-Jul-08	1825.5
24-Jul-08	1891.5
23-Jul-08	1885.5
22-Jul-08	1885.5
21-Jul-08	1821.5
18-Jul-08	1790.5
17-Jul-08	1792
16-Jul-08	1760.5
15-Jul-08	1910
14-Jul-08	1975.5
11-Jul-08	2024
10-Jul-08	1921
09-Jul-08	1798.5
08-Jul-08	1803
07-Jul-08	1777
04-Jul-08	1740
03-Jul-08	1798
02-Jul-08	1860.5
01-Jul-08	1894.5
30-Jun-08	1875
27-Jun-08	1917
26-Jun-08	1890
25-Jun-08	1852.5
24-Jun-08	1875
23-Jun-08	1898.5
20-Jun-08	1925.5
19-Jun-08	1885.5
18-Jun-08	1891.5
17-Jun-08	1841.5
16-Jun-08	1812
13-Jun-08	1850.5
12-Jun-08	1855.5
11-Jun-08	1862.5
10-Jun-08	1902
09-Jun-08	1950
06-Jun-08	1938
05-Jun-08	1934
04-Jun-08	1948.5
03-Jun-08	1944
02-Jun-08	1935
30-May-08	1979.5
29-May-08	2015
28-May-08	2075.5
27-May-08	2139.5
23-May-08	2111.5
22-May-08	2169
21-May-08	2216
20-May-08	2220
19-May-08	2265.5
16-May-08	2323
15-May-08	2261
14-May-08	2270
13-May-08	2289.5
12-May-08	2159
09-May-08	2165.5
08-May-08	2190.5
07-May-08	2235.5
06-May-08	2215
02-May-08	2146
01-May-08	2195.5
30-Apr-08	2195.5
29-Apr-08	2230.5
28-Apr-08	2276
25-Apr-08	2210.5
24-Apr-08	2220
23-Apr-08	2185
22-Apr-08	2235
21-Apr-08	2219.5
18-Apr-08	2240.5
17-Apr-08	2285.5
16-Apr-08	2286
15-Apr-08	2270.5
14-Apr-08	2240
11-Apr-08	2290
10-Apr-08	2330.5
09-Apr-08	2305.5
08-Apr-08	2303
07-Apr-08	2362.5
04-Apr-08	2282
03-Apr-08	2290.5
02-Apr-08	2281
01-Apr-08	2264
31-Mar-08	2303
28-Mar-08	2325.5
27-Mar-08	2280
26-Mar-08	2291
25-Mar-08	2317
20-Mar-08	2260
19-Mar-08	2390.5
18-Mar-08	2475
17-Mar-08	2480.5
14-Mar-08	2585
13-Mar-08	2636
12-Mar-08	2544
11-Mar-08	2565
10-Mar-08	2540
07-Mar-08	2640.5
06-Mar-08	2825.5
05-Mar-08	2679
04-Mar-08	2805.5
03-Mar-08	2775
29-Feb-08	2721
28-Feb-08	2665.5
27-Feb-08	2601
26-Feb-08	2452
25-Feb-08	2465.5
22-Feb-08	2451
21-Feb-08	2470.5
20-Feb-08	2340.5
19-Feb-08	2370.5
18-Feb-08	2321
15-Feb-08	2355
14-Feb-08	2341
13-Feb-08	2366.5
12-Feb-08	2416
11-Feb-08	2429
08-Feb-08	2345
07-Feb-08	2333
06-Feb-08	2384
05-Feb-08	2402
04-Feb-08	2465
01-Feb-08	2506
31-Jan-08	2392
30-Jan-08	2312.5
29-Jan-08	2310.5
28-Jan-08	2210
25-Jan-08	2241.5
24-Jan-08	2235.5
23-Jan-08	2216
22-Jan-08	2180
21-Jan-08	2260.5
18-Jan-08	2240.5
17-Jan-08	2270.5
16-Jan-08	2262
15-Jan-08	2295.5
14-Jan-08	2375.5
11-Jan-08	2321
10-Jan-08	2409.5
09-Jan-08	2527
08-Jan-08	2534
07-Jan-08	2475.5
04-Jan-08	2563
03-Jan-08	2466
02-Jan-08	2384
31-Dec-07	2290
28-Dec-07	2385.5
27-Dec-07	2420.5
21-Dec-07	2356.5
20-Dec-07	2280.5
19-Dec-07	2265
18-Dec-07	2276
17-Dec-07	2240.5
14-Dec-07	2330
13-Dec-07	2385
12-Dec-07	2400.5
11-Dec-07	2382
10-Dec-07	2360.5
07-Dec-07	2371
06-Dec-07	2340.5
05-Dec-07	2371.5
04-Dec-07	2359.5
03-Dec-07	2540.5
30-Nov-07	2530.5
29-Nov-07	2495
28-Nov-07	2367
27-Nov-07	2365.5
26-Nov-07	2320
23-Nov-07	2235.5
22-Nov-07	2214
21-Nov-07	2245
20-Nov-07	2321
19-Nov-07	2421.5
16-Nov-07	2506
15-Nov-07	2596
14-Nov-07	2681.5
13-Nov-07	2665.5
12-Nov-07	2640
09-Nov-07	2719.5
08-Nov-07	2775.5
07-Nov-07	2795
06-Nov-07	2767.5
05-Nov-07	2730.5
02-Nov-07	2785
01-Nov-07	2732
31-Oct-07	2795.5
30-Oct-07	2816
29-Oct-07	2905
26-Oct-07	2878
25-Oct-07	2853
24-Oct-07	2855.5
23-Oct-07	2930
22-Oct-07	2820
19-Oct-07	2970.5
18-Oct-07	2959
17-Oct-07	2965
16-Oct-07	3045
15-Oct-07	3161
12-Oct-07	3105.5
11-Oct-07	3095.5
10-Oct-07	3051
09-Oct-07	2990
08-Oct-07	2930.5
05-Oct-07	3070
04-Oct-07	3025.5
03-Oct-07	3110
02-Oct-07	3056
01-Oct-07	3045
28-Sep-07	3059
27-Sep-07	3086
26-Sep-07	3002
25-Sep-07	2900.5
24-Sep-07	2931
21-Sep-07	2906
20-Sep-07	2925
19-Sep-07	2935.5
18-Sep-07	2766
17-Sep-07	2791
14-Sep-07	2861
13-Sep-07	2776
12-Sep-07	2760.5
11-Sep-07	2726
10-Sep-07	2700
07-Sep-07	2831
06-Sep-07	2785
05-Sep-07	2930.5
04-Sep-07	2935
03-Sep-07	3021
31-Aug-07	3070
30-Aug-07	3019
29-Aug-07	3055
28-Aug-07	3106
24-Aug-07	3100
23-Aug-07	3200
22-Aug-07	3056
21-Aug-07	3032
20-Aug-07	3130
17-Aug-07	3020.5
16-Aug-07	3111
15-Aug-07	3210
14-Aug-07	3341
13-Aug-07	3390
10-Aug-07	3320
09-Aug-07	3410
08-Aug-07	3470
07-Aug-07	3470
06-Aug-07	3415
03-Aug-07	3515
02-Aug-07	3590
01-Aug-07	3525
31-Jul-07	3590.5
30-Jul-07	3500
27-Jul-07	3520
26-Jul-07	3665
25-Jul-07	3720
24-Jul-07	3820
23-Jul-07	3750.5
20-Jul-07	3670.5
19-Jul-07	3585
18-Jul-07	3521.5
17-Jul-07	3531.5
16-Jul-07	3545.5
13-Jul-07	3540.5
12-Jul-07	3590
11-Jul-07	3450.5
10-Jul-07	3390
09-Jul-07	3470
06-Jul-07	3425
05-Jul-07	3435.5
04-Jul-07	3465
03-Jul-07	3445
02-Jul-07	3400.5
29-Jun-07	3301
28-Jun-07	3384.5
27-Jun-07	3320
26-Jun-07	3430.5
25-Jun-07	3440
22-Jun-07	3525
21-Jun-07	3574.5
20-Jun-07	3645
19-Jun-07	3620.5
18-Jun-07	3770
15-Jun-07	3680
14-Jun-07	3700.5
13-Jun-07	3621
12-Jun-07	3700
11-Jun-07	3722
08-Jun-07	3610.5
07-Jun-07	3642
06-Jun-07	3690.5
05-Jun-07	3810.5
04-Jun-07	3770
01-Jun-07	3710.5
31-May-07	3685.5
30-May-07	3620
29-May-07	3581
25-May-07	3610
24-May-07	3655.5
23-May-07	3675
22-May-07	3815.5
21-May-07	3750
18-May-07	3630.5
17-May-07	3670
16-May-07	3855
15-May-07	3935
14-May-07	4023.5
11-May-07	4010.5
10-May-07	4089.5
09-May-07	4120
08-May-07	4094
04-May-07	4094.5
03-May-07	3875
02-May-07	3855
01-May-07	3791
30-Apr-07	3690.5
27-Apr-07	3689
26-Apr-07	3690
25-Apr-07	3700.5
24-Apr-07	3815
23-Apr-07	3640
20-Apr-07	3690
19-Apr-07	3600
18-Apr-07	3685.5
17-Apr-07	3515
16-Apr-07	3520
13-Apr-07	3505.5
12-Apr-07	3535
11-Apr-07	3582
10-Apr-07	3581
05-Apr-07	3402
04-Apr-07	3320.5
03-Apr-07	3225
02-Apr-07	3205.5
30-Mar-07	3280.5
29-Mar-07	3196
28-Mar-07	3197.5
27-Mar-07	3246
26-Mar-07	3227
23-Mar-07	3211
22-Mar-07	3161
21-Mar-07	3190
20-Mar-07	3236
19-Mar-07	3235
16-Mar-07	3226
15-Mar-07	3295
14-Mar-07	3225
13-Mar-07	3301
12-Mar-07	3250.5
09-Mar-07	3295
08-Mar-07	3361.5
07-Mar-07	3343.5
06-Mar-07	3350
05-Mar-07	3231
02-Mar-07	3365
01-Mar-07	3545
28-Feb-07	3470
27-Feb-07	3516
26-Feb-07	3620
23-Feb-07	3551
22-Feb-07	3470
21-Feb-07	3234
20-Feb-07	3320.5
19-Feb-07	3366
16-Feb-07	3380
15-Feb-07	3380
14-Feb-07	3221
13-Feb-07	3161
12-Feb-07	3112
09-Feb-07	3134.5
08-Feb-07	3050
07-Feb-07	3133
06-Feb-07	3190
05-Feb-07	3155.5
02-Feb-07	3270
01-Feb-07	3455.5
31-Jan-07	3440
30-Jan-07	3521
29-Jan-07	3560
26-Jan-07	3630.5
25-Jan-07	3776
24-Jan-07	3808
23-Jan-07	3732
22-Jan-07	3652
19-Jan-07	3611
18-Jan-07	3682
17-Jan-07	3650
16-Jan-07	3830
15-Jan-07	3916
12-Jan-07	3955.5
11-Jan-07	3890
10-Jan-07	3670.5
09-Jan-07	3699
08-Jan-07	3820.5
05-Jan-07	4115.5
04-Jan-07	4074.5
03-Jan-07	4014
02-Jan-07	4259
29-Dec-06	4331
28-Dec-06	4310
27-Dec-06	4300
22-Dec-06	4230
21-Dec-06	4280
20-Dec-06	4301
19-Dec-06	4435
18-Dec-06	4451
15-Dec-06	4430.5
14-Dec-06	4465
13-Dec-06	4419
12-Dec-06	4475
11-Dec-06	4410
08-Dec-06	4330
07-Dec-06	4350
06-Dec-06	4515
05-Dec-06	4600
04-Dec-06	4539
01-Dec-06	4531
30-Nov-06	4390
29-Nov-06	4325
28-Nov-06	4479
27-Nov-06	4554.5
24-Nov-06	4619.5
23-Nov-06	4511
22-Nov-06	4450
21-Nov-06	4290
20-Nov-06	4180.5
17-Nov-06	4110
16-Nov-06	4359
15-Nov-06	4150
14-Nov-06	4305
13-Nov-06	4210
10-Nov-06	4459.5
09-Nov-06	4580.5
08-Nov-06	4554
07-Nov-06	4541
06-Nov-06	4420
03-Nov-06	4340
02-Nov-06	4300.5
01-Nov-06	4280
31-Oct-06	4289.5
30-Oct-06	4190.5
27-Oct-06	4215
26-Oct-06	4080
25-Oct-06	4000
24-Oct-06	3917
23-Oct-06	3975
20-Oct-06	3995
19-Oct-06	3985.5
18-Oct-06	3910
17-Oct-06	3969.5
16-Oct-06	3881
13-Oct-06	3810
12-Oct-06	3772
11-Oct-06	3705.5
10-Oct-06	3680
09-Oct-06	3662
06-Oct-06	3511
05-Oct-06	3386
04-Oct-06	3400
03-Oct-06	3369.5
02-Oct-06	3401
29-Sep-06	3360
28-Sep-06	3380
27-Sep-06	3420
26-Sep-06	3375
25-Sep-06	3313
22-Sep-06	3430.5
21-Sep-06	3431
20-Sep-06	3235
19-Sep-06	3294.5
18-Sep-06	3215
15-Sep-06	3275
14-Sep-06	3340
13-Sep-06	3255
12-Sep-06	3301
11-Sep-06	3410
08-Sep-06	3590.5
07-Sep-06	3671.5
06-Sep-06	3635
05-Sep-06	3600
04-Sep-06	3491
01-Sep-06	3440.5
31-Aug-06	3330
30-Aug-06	3335
29-Aug-06	3266
25-Aug-06	3365.5
24-Aug-06	3392
23-Aug-06	3335
22-Aug-06	3330.5
21-Aug-06	3297.5
18-Aug-06	3265
17-Aug-06	3320
16-Aug-06	3260
15-Aug-06	3280
14-Aug-06	3215
11-Aug-06	3401
10-Aug-06	3450
09-Aug-06	3440
08-Aug-06	3395
07-Aug-06	3372
04-Aug-06	3429
03-Aug-06	3385
02-Aug-06	3387
01-Aug-06	3390
31-Jul-06	3380
28-Jul-06	3275.5
27-Jul-06	3235.5
26-Jul-06	3177
25-Jul-06	3235
24-Jul-06	3125.5
21-Jul-06	3186
20-Jul-06	3286
19-Jul-06	3215
18-Jul-06	3320
17-Jul-06	3415
14-Jul-06	3550
13-Jul-06	3520.5
12-Jul-06	3590.5
11-Jul-06	3565.5
10-Jul-06	3355
07-Jul-06	3441
06-Jul-06	3335
05-Jul-06	3372
04-Jul-06	3335
03-Jul-06	3222
30-Jun-06	3260
29-Jun-06	3070.5
28-Jun-06	3020
27-Jun-06	3020
26-Jun-06	2975
23-Jun-06	2940
22-Jun-06	3075
21-Jun-06	2949
20-Jun-06	2984.5
19-Jun-06	3060
16-Jun-06	3090
15-Jun-06	3041
14-Jun-06	3060
13-Jun-06	3090
12-Jun-06	3340
09-Jun-06	3455
08-Jun-06	3545
07-Jun-06	3560
06-Jun-06	3599
05-Jun-06	3675
02-Jun-06	3610
01-Jun-06	3546
31-May-06	3910
30-May-06	3950
26-May-06	3798.5
25-May-06	3620
24-May-06	3485
23-May-06	3453
22-May-06	3386
19-May-06	3325
18-May-06	3495
17-May-06	3669
16-May-06	3493
15-May-06	3450
12-May-06	3900
11-May-06	3990
10-May-06	3610.5
09-May-06	3475
08-May-06	3365
05-May-06	3510.5
04-May-06	3374
03-May-06	3261
02-May-06	3359
28-Apr-06	3229
27-Apr-06	3192
26-Apr-06	3440
25-Apr-06	3360
24-Apr-06	3280
21-Apr-06	3297
20-Apr-06	3204
19-Apr-06	3215
18-Apr-06	3182
13-Apr-06	3085
12-Apr-06	3051
11-Apr-06	3019
10-Apr-06	2970
07-Apr-06	2889
06-Apr-06	2856
05-Apr-06	2820
04-Apr-06	2710
03-Apr-06	2727
31-Mar-06	2690.5
30-Mar-06	2653
29-Mar-06	2592
28-Mar-06	2601
27-Mar-06	2603
24-Mar-06	2542
23-Mar-06	2543
22-Mar-06	2491
21-Mar-06	2511
20-Mar-06	2461
17-Mar-06	2462.5
16-Mar-06	2332
15-Mar-06	2324
14-Mar-06	2263.5
13-Mar-06	2245
10-Mar-06	2219.5
09-Mar-06	2228
08-Mar-06	2170
07-Mar-06	2303
06-Mar-06	2333
03-Mar-06	2348
02-Mar-06	2372
01-Mar-06	2301
28-Feb-06	2303
27-Feb-06	2244
24-Feb-06	2203
23-Feb-06	2170.5
22-Feb-06	2186
21-Feb-06	2130
20-Feb-06	2061
17-Feb-06	2030
16-Feb-06	2015
15-Feb-06	2152
14-Feb-06	2158
13-Feb-06	2115
10-Feb-06	2285
09-Feb-06	2330
08-Feb-06	2247
07-Feb-06	2391
06-Feb-06	2352
03-Feb-06	2358
02-Feb-06	2355
01-Feb-06	2302
31-Jan-06	2318
30-Jan-06	2236
27-Jan-06	2247
26-Jan-06	2273
25-Jan-06	2270
24-Jan-06	2184.5
23-Jan-06	2170
20-Jan-06	2162
19-Jan-06	2125
18-Jan-06	2073
17-Jan-06	2061
16-Jan-06	2066
13-Jan-06	2044.5
12-Jan-06	2002
11-Jan-06	1977
10-Jan-06	1980
09-Jan-06	1980
06-Jan-06	1930
05-Jan-06	1951
04-Jan-06	1934.5
03-Jan-06	1912
30-Dec-05	1915
29-Dec-05	1876.5
28-Dec-05	1893
23-Dec-05	1875
22-Dec-05	1844
21-Dec-05	1828.5
20-Dec-05	1825
19-Dec-05	1823
16-Dec-05	1816
15-Dec-05	1751
14-Dec-05	1835
13-Dec-05	1820
12-Dec-05	1843
09-Dec-05	1834
08-Dec-05	1812
07-Dec-05	1814
06-Dec-05	1781
05-Dec-05	1787
02-Dec-05	1731.5
01-Dec-05	1732
30-Nov-05	1712
29-Nov-05	1685.5
28-Nov-05	1676
25-Nov-05	1659
24-Nov-05	1643
23-Nov-05	1602
22-Nov-05	1646
21-Nov-05	1640.5
18-Nov-05	1638
17-Nov-05	1625
16-Nov-05	1590
15-Nov-05	1618
14-Nov-05	1593
11-Nov-05	1608
10-Nov-05	1600
09-Nov-05	1585
08-Nov-05	1569
07-Nov-05	1567
04-Nov-05	1572
03-Nov-05	1558
02-Nov-05	1531.5
01-Nov-05	1522
31-Oct-05	1572
28-Oct-05	1552.5
27-Oct-05	1521
26-Oct-05	1530
25-Oct-05	1505
24-Oct-05	1472
21-Oct-05	1468
20-Oct-05	1526
19-Oct-05	1510
18-Oct-05	1506
17-Oct-05	1504
14-Oct-05	1474.5
13-Oct-05	1473
12-Oct-05	1484
11-Oct-05	1484
10-Oct-05	1488
07-Oct-05	1472
06-Oct-05	1462
05-Oct-05	1429
04-Oct-05	1418
03-Oct-05	1405
30-Sep-05	1411
29-Sep-05	1384
28-Sep-05	1434
27-Sep-05	1427
26-Sep-05	1422
23-Sep-05	1415.5
22-Sep-05	1420.5
21-Sep-05	1434
20-Sep-05	1399.5
19-Sep-05	1343.5
16-Sep-05	1369
15-Sep-05	1346
14-Sep-05	1409
13-Sep-05	1396
12-Sep-05	1389.5
09-Sep-05	1359
08-Sep-05	1381
07-Sep-05	1406
06-Sep-05	1439
05-Sep-05	1362
02-Sep-05	1413
01-Sep-05	1385
31-Aug-05	1360
30-Aug-05	1349.5
26-Aug-05	1340.5
25-Aug-05	1323
24-Aug-05	1338
23-Aug-05	1335.5
22-Aug-05	1345.5
19-Aug-05	1331.5
18-Aug-05	1315.5
17-Aug-05	1317.5
16-Aug-05	1290
15-Aug-05	1290
12-Aug-05	1295
11-Aug-05	1247
10-Aug-05	1257.5
09-Aug-05	1234.5
08-Aug-05	1267.5
05-Aug-05	1275.5
04-Aug-05	1273
03-Aug-05	1268
02-Aug-05	1267
01-Aug-05	1243
29-Jul-05	1243
28-Jul-05	1210.5
27-Jul-05	1203
26-Jul-05	1185
25-Jul-05	1192
22-Jul-05	1193
21-Jul-05	1216.5
20-Jul-05	1185
19-Jul-05	1165
18-Jul-05	1185
15-Jul-05	1175.5
14-Jul-05	1197
13-Jul-05	1189.5
12-Jul-05	1216
11-Jul-05	1205
08-Jul-05	1191
07-Jul-05	1175
06-Jul-05	1188
05-Jul-05	1187
04-Jul-05	1176
01-Jul-05	1205
30-Jun-05	1223
29-Jun-05	1216.5
28-Jun-05	1225.5
27-Jun-05	1255
24-Jun-05	1270
23-Jun-05	1253
22-Jun-05	1267
21-Jun-05	1284
20-Jun-05	1299
17-Jun-05	1299
16-Jun-05	1280.5
15-Jun-05	1250
14-Jun-05	1270
13-Jun-05	1270.5
10-Jun-05	1291
09-Jun-05	1291
08-Jun-05	1300
07-Jun-05	1315
06-Jun-05	1305
03-Jun-05	1332
02-Jun-05	1298
01-Jun-05	1271
31-May-05	1252
27-May-05	1267
26-May-05	1253
25-May-05	1252
24-May-05	1258
23-May-05	1230
20-May-05	1235.5
19-May-05	1239
18-May-05	1230
17-May-05	1225.5
16-May-05	1216
13-May-05	1230
12-May-05	1225.5
11-May-05	1265
10-May-05	1253
09-May-05	1255
06-May-05	1254
05-May-05	1226
04-May-05	1243.5
03-May-05	1262.5
29-Apr-05	1283
28-Apr-05	1270.5
27-Apr-05	1277
26-Apr-05	1287
25-Apr-05	1274.5
22-Apr-05	1287
21-Apr-05	1275
20-Apr-05	1299.5
19-Apr-05	1275
18-Apr-05	1242
15-Apr-05	1251
14-Apr-05	1228
13-Apr-05	1302.5
12-Apr-05	1365.5
11-Apr-05	1362
08-Apr-05	1351
07-Apr-05	1349.5
06-Apr-05	1348.5
05-Apr-05	1312
04-Apr-05	1330
01-Apr-05	1332.5
31-Mar-05	1349
30-Mar-05	1313
29-Mar-05	1313
24-Mar-05	1318
23-Mar-05	1346.5
22-Mar-05	1354
21-Mar-05	1374
18-Mar-05	1358
17-Mar-05	1401
16-Mar-05	1430
15-Mar-05	1422
14-Mar-05	1416
11-Mar-05	1418.5
10-Mar-05	1416
09-Mar-05	1405
08-Mar-05	1414
07-Mar-05	1383.5
04-Mar-05	1385.5
03-Mar-05	1371.5
02-Mar-05	1361
01-Mar-05	1382
28-Feb-05	1385
25-Feb-05	1356.5
24-Feb-05	1395
23-Feb-05	1373
22-Feb-05	1383
21-Feb-05	1354.5
18-Feb-05	1351
17-Feb-05	1346
16-Feb-05	1321
15-Feb-05	1301
14-Feb-05	1320.5
11-Feb-05	1314
10-Feb-05	1309
09-Feb-05	1288.5
08-Feb-05	1277
07-Feb-05	1286
04-Feb-05	1298
03-Feb-05	1289
02-Feb-05	1302
01-Feb-05	1273.5
31-Jan-05	1303
28-Jan-05	1292
27-Jan-05	1271
26-Jan-05	1266.5
25-Jan-05	1271
24-Jan-05	1289
21-Jan-05	1278
20-Jan-05	1266
19-Jan-05	1263
18-Jan-05	1235.5
17-Jan-05	1234
14-Jan-05	1225
13-Jan-05	1225
12-Jan-05	1212
11-Jan-05	1220
10-Jan-05	1235.5
07-Jan-05	1230
06-Jan-05	1200
05-Jan-05	1197.5
04-Jan-05	1213.5
31-Dec-04	1270
30-Dec-04	1226.5
29-Dec-04	1227.5
24-Dec-04	1205
23-Dec-04	1183
22-Dec-04	1222
21-Dec-04	1222
20-Dec-04	1209
17-Dec-04	1198.5
16-Dec-04	1187
15-Dec-04	1170.5
14-Dec-04	1145.5
13-Dec-04	1131.5
10-Dec-04	1118
09-Dec-04	1123
08-Dec-04	1128.5
07-Dec-04	1166.5
06-Dec-04	1161
03-Dec-04	1152.5
02-Dec-04	1176
01-Dec-04	1161
30-Nov-04	1164
29-Nov-04	1143
26-Nov-04	1126.5
25-Nov-04	1140.5
24-Nov-04	1149
23-Nov-04	1149
22-Nov-04	1114.5
19-Nov-04	1136
18-Nov-04	1141
17-Nov-04	1119
16-Nov-04	1108
15-Nov-04	1093.5
12-Nov-04	1092
11-Nov-04	1058.5
10-Nov-04	1058.5
09-Nov-04	1055
08-Nov-04	1077
05-Nov-04	1055
04-Nov-04	1054
03-Nov-04	1024
02-Nov-04	1024
01-Nov-04	1022
29-Oct-04	1021
28-Oct-04	1004.5
27-Oct-04	1022
26-Oct-04	1005
25-Oct-04	1018
22-Oct-04	1019
21-Oct-04	1040
20-Oct-04	1020
19-Oct-04	1024
18-Oct-04	1037
15-Oct-04	1032
14-Oct-04	1021
13-Oct-04	1078
12-Oct-04	1130.5
11-Oct-04	1168
08-Oct-04	1140
07-Oct-04	1132
06-Oct-04	1129
05-Oct-04	1114
04-Oct-04	1111
01-Oct-04	1098
30-Sep-04	1079
29-Sep-04	1003
28-Sep-04	1005
27-Sep-04	1007
24-Sep-04	1007
23-Sep-04	997
22-Sep-04	978.5
21-Sep-04	973.5
20-Sep-04	952.5
17-Sep-04	967.96
16-Sep-04	972.5
15-Sep-04	974.5
14-Sep-04	968
13-Sep-04	962.5
10-Sep-04	955.5
09-Sep-04	959.5
08-Sep-04	958
07-Sep-04	943
06-Sep-04	943
03-Sep-04	945.5
02-Sep-04	949.5
01-Sep-04	952
31-Aug-04	960
27-Aug-04	960
26-Aug-04	966
25-Aug-04	947.5
24-Aug-04	962
23-Aug-04	950.95
20-Aug-04	962.5
19-Aug-04	962.96
18-Aug-04	964.5
17-Aug-04	985
16-Aug-04	994.5
13-Aug-04	977.5
12-Aug-04	958.5
11-Aug-04	960
10-Aug-04	960
09-Aug-04	960.5
06-Aug-04	992
05-Aug-04	1015
04-Aug-04	1023
03-Aug-04	1016
02-Aug-04	1013.5
30-Jul-04	1019
29-Jul-04	1012.5
28-Jul-04	982.5
27-Jul-04	971
26-Jul-04	978
23-Jul-04	962
22-Jul-04	978
21-Jul-04	969
20-Jul-04	986
19-Jul-04	991
16-Jul-04	995
15-Jul-04	991.5
14-Jul-04	993.5
13-Jul-04	1008
12-Jul-04	1009
09-Jul-04	1011
08-Jul-04	994
07-Jul-04	990.5
06-Jul-04	988
05-Jul-04	986
02-Jul-04	963
